timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T15:57:00.000,1.05861,1.05861,1.0583,1.05845,181,181,1.0585
2023-10-25T15:58:00.000,1.05844,1.05852,1.0583,1.0584,215,215,1.0585
2023-10-25T15:59:00.000,1.05841,1.05844,1.0582,1.05831,197,197,1.0584
2023-10-25T16:00:00.000,1.0583,1.0584,1.0581,1.0583,188,188,1.0583
2023-10-25T16:01:00.000,1.05831,1.05831,1.0579,1.05809,217,217,1.0581
2023-10-25T16:02:00.000,1.05808,1.05813,1.0578,1.05794,149,149,1.058
2023-10-25T16:03:00.000,1.05797,1.05809,1.0577,1.05805,176,176,1.0579
2023-10-25T16:04:00.000,1.05804,1.05808,1.0577,1.05808,179,179,1.058
2023-10-25T16:05:00.000,1.05808,1.05819,1.0579,1.05809,183,183,1.0581
2023-10-25T16:06:00.000,1.0581,1.05826,1.0579,1.05825,163,163,1.0582
2023-10-25T16:07:00.000,1.05823,1.05828,1.0579,1.05824,156,156,1.0582
2023-10-25T16:08:00.000,1.05822,1.0583,1.058,1.058,179,179,1.0582
2023-10-25T16:09:00.000,1.05819,1.05821,1.058,1.05821,123,123,1.0582
2023-10-25T16:10:00.000,1.0582,1.0583,1.058,1.058,151,151,1.0582
2023-10-25T16:11:00.000,1.05813,1.0583,1.058,1.05813,145,145,1.0582
2023-10-25T16:12:00.000,1.05813,1.0582,1.0578,1.05788,111,111,1.058
2023-10-25T16:13:00.000,1.05787,1.058,1.0577,1.05795,122,122,1.0579
2023-10-25T16:14:00.000,1.05793,1.058,1.0578,1.05789,140,140,1.0579
2023-10-25T16:15:00.000,1.05788,1.05794,1.0577,1.05787,139,139,1.0579
2023-10-25T16:16:00.000,1.05788,1.0581,1.0577,1.058,122,122,1.058
2023-10-25T16:17:00.000,1.05798,1.05814,1.0579,1.05803,117,117,1.0581
2023-10-25T16:18:00.000,1.05804,1.0581,1.0578,1.05799,114,114,1.058
2023-10-25T16:19:00.000,1.058,1.05801,1.0578,1.05801,104,104,1.058
2023-10-25T16:20:00.000,1.058,1.05802,1.0577,1.05791,128,128,1.0579
2023-10-25T16:21:00.000,1.05791,1.0581,1.05788,1.05803,152,152,1.058
2023-10-25T16:22:00.000,1.05804,1.05812,1.0579,1.05809,147,147,1.058
2023-10-25T16:23:00.000,1.05809,1.0581,1.0578,1.05801,99,99,1.058
2023-10-25T16:24:00.000,1.05804,1.0582,1.0579,1.058,125,125,1.0581
2023-10-25T16:25:00.000,1.05819,1.0583,1.058,1.05819,93,93,1.0582
2023-10-25T16:26:00.000,1.058,1.0583,1.058,1.0582,125,125,1.0582
2023-10-25T16:27:00.000,1.05819,1.0583,1.058,1.05816,133,133,1.0582
2023-10-25T16:28:00.000,1.05817,1.05825,1.058,1.05811,116,116,1.0582
2023-10-25T16:29:00.000,1.05813,1.0582,1.0579,1.05816,124,124,1.0581
2023-10-25T16:30:00.000,1.05815,1.05841,1.058,1.0584,159,159,1.0583
2023-10-25T16:31:00.000,1.05841,1.05855,1.0582,1.0585,176,176,1.0584
2023-10-25T16:32:00.000,1.05849,1.05861,1.0583,1.05853,190,190,1.0585
2023-10-25T16:33:00.000,1.05852,1.05853,1.0581,1.05831,187,187,1.0584
2023-10-25T16:34:00.000,1.0583,1.05845,1.0581,1.05833,156,156,1.0584
2023-10-25T16:35:00.000,1.05834,1.0584,1.058,1.05816,157,157,1.0582
2023-10-25T16:36:00.000,1.05817,1.05837,1.058,1.05836,145,145,1.0582
2023-10-25T16:37:00.000,1.05833,1.05838,1.0581,1.05827,144,144,1.0583
2023-10-25T16:38:00.000,1.0583,1.05834,1.058,1.05823,162,162,1.0583
2023-10-25T16:39:00.000,1.05824,1.0583,1.058,1.05821,110,110,1.0582
2023-10-25T16:40:00.000,1.0582,1.0583,1.058,1.05816,132,132,1.0582
2023-10-25T16:41:00.000,1.0582,1.0582,1.0578,1.05789,150,150,1.058
2023-10-25T16:42:00.000,1.0579,1.058,1.0577,1.0579,155,155,1.0579
2023-10-25T16:43:00.000,1.05784,1.05807,1.0577,1.05804,159,159,1.058
2023-10-25T16:44:00.000,1.05805,1.05806,1.0578,1.05798,95,95,1.058
2023-10-25T16:45:00.000,1.05797,1.058,1.0577,1.05778,150,150,1.0579
2023-10-25T16:46:00.000,1.05784,1.05784,1.0576,1.0577,141,141,1.0577
2023-10-25T16:47:00.000,1.05771,1.05773,1.0575,1.05768,113,113,1.0577
2023-10-25T16:48:00.000,1.05771,1.05773,1.0575,1.05764,81,81,1.0577
2023-10-25T16:49:00.000,1.05765,1.0577,1.0575,1.05753,132,132,1.0576
2023-10-25T16:50:00.000,1.05752,1.05766,1.0573,1.05764,184,184,1.0576
2023-10-25T16:51:00.000,1.05763,1.0577,1.0572,1.05729,180,180,1.0574
2023-10-25T16:52:00.000,1.05727,1.05747,1.0572,1.0574,159,159,1.0574
2023-10-25T16:53:00.000,1.0573,1.05743,1.0572,1.05737,170,170,1.0574
2023-10-25T16:54:00.000,1.05738,1.05744,1.0571,1.05731,175,175,1.0573
2023-10-25T16:55:00.000,1.05731,1.05731,1.0569,1.05713,183,183,1.0572
2023-10-25T16:56:00.000,1.05713,1.05725,1.0569,1.0572,179,179,1.0572
2023-10-25T16:57:00.000,1.05722,1.05725,1.057,1.05722,175,175,1.0572
2023-10-25T16:58:00.000,1.05724,1.0575,1.0571,1.0574,167,167,1.0574
2023-10-25T16:59:00.000,1.05741,1.0575,1.0572,1.05745,170,170,1.0574
2023-10-25T17:00:00.000,1.05745,1.0575,1.0572,1.05746,160,160,1.0574
2023-10-25T17:01:00.000,1.05739,1.0576,1.05708,1.05724,224,224,1.0574
2023-10-25T17:02:00.000,1.05725,1.0573,1.05707,1.05712,262,262,1.0572
2023-10-25T17:03:00.000,1.05711,1.0572,1.0568,1.05705,249,249,1.0571
2023-10-25T17:04:00.000,1.05706,1.05712,1.0568,1.05705,220,220,1.057
2023-10-25T17:05:00.000,1.05708,1.0572,1.0569,1.05695,242,242,1.0571
2023-10-25T17:06:00.000,1.05699,1.0572,1.0569,1.0571,231,231,1.0571
2023-10-25T17:07:00.000,1.05707,1.05722,1.0569,1.05712,222,222,1.0571
2023-10-25T17:08:00.000,1.05711,1.05728,1.0569,1.05727,184,184,1.0572
2023-10-25T17:09:00.000,1.05725,1.0574,1.0572,1.0574,165,165,1.0573
2023-10-25T17:10:00.000,1.05735,1.05739,1.0571,1.05724,189,189,1.0573
2023-10-25T17:11:00.000,1.05721,1.0573,1.057,1.05723,159,159,1.0572
2023-10-25T17:12:00.000,1.05724,1.05726,1.0569,1.05719,150,150,1.0572
2023-10-25T17:13:00.000,1.05716,1.05746,1.0571,1.05736,148,148,1.0574
2023-10-25T17:14:00.000,1.05738,1.0575,1.0572,1.05735,164,164,1.0574
2023-10-25T17:15:00.000,1.05734,1.05751,1.0572,1.05749,153,153,1.0574
2023-10-25T17:16:00.000,1.0575,1.05752,1.0573,1.05745,153,153,1.0574
2023-10-25T17:17:00.000,1.05744,1.0576,1.0572,1.05738,216,216,1.0574
2023-10-25T17:18:00.000,1.05737,1.05757,1.0572,1.05739,226,226,1.0574
2023-10-25T17:19:00.000,1.0574,1.0575,1.0572,1.05737,230,230,1.0574
2023-10-25T17:20:00.000,1.05736,1.05762,1.0572,1.05761,233,233,1.0575
2023-10-25T17:21:00.000,1.05762,1.0577,1.0573,1.05744,249,249,1.0575
2023-10-25T17:22:00.000,1.05745,1.05757,1.0572,1.05746,195,195,1.0575
2023-10-25T17:23:00.000,1.05747,1.05754,1.0571,1.05719,232,232,1.0574
2023-10-25T17:24:00.000,1.05718,1.0573,1.057,1.05714,220,220,1.0571
2023-10-25T17:25:00.000,1.05713,1.0572,1.0568,1.05706,219,219,1.0571
2023-10-25T17:26:00.000,1.05706,1.05717,1.0569,1.0569,194,194,1.0571
2023-10-25T17:27:00.000,1.05711,1.05727,1.0569,1.05695,223,223,1.0571
2023-10-25T17:28:00.000,1.05693,1.05709,1.0567,1.05694,235,235,1.057
2023-10-25T17:29:00.000,1.05695,1.05706,1.0568,1.05691,197,197,1.057
2023-10-25T17:30:00.000,1.05689,1.05691,1.0566,1.05691,211,211,1.0568
2023-10-25T17:31:00.000,1.05691,1.05693,1.0567,1.05681,170,170,1.0569
2023-10-25T17:32:00.000,1.0568,1.05683,1.0565,1.0567,195,195,1.0567
2023-10-25T17:33:00.000,1.05665,1.0567,1.0564,1.05662,209,209,1.0566
2023-10-25T17:34:00.000,1.05663,1.05685,1.0564,1.05665,200,200,1.0567
2023-10-25T17:35:00.000,1.05666,1.0568,1.0565,1.0567,185,185,1.0567
2023-10-25T17:36:00.000,1.05671,1.05676,1.0564,1.05674,179,179,1.0567
2023-10-25T17:37:00.000,1.05675,1.0569,1.0566,1.05674,149,149,1.0568
2023-10-25T17:38:00.000,1.05676,1.05682,1.0566,1.05673,155,155,1.0568
2023-10-25T17:39:00.000,1.05674,1.05675,1.0564,1.0564,190,190,1.0566
2023-10-25T17:40:00.000,1.05664,1.05675,1.0565,1.05674,137,137,1.0567
2023-10-25T17:41:00.000,1.0567,1.05673,1.0565,1.0566,137,137,1.0567
2023-10-25T17:42:00.000,1.05664,1.0567,1.0564,1.05662,145,145,1.0566
2023-10-25T17:43:00.000,1.05657,1.05673,1.0565,1.05668,144,144,1.0567
2023-10-25T17:44:00.000,1.0567,1.05675,1.0565,1.05662,134,134,1.0567
2023-10-25T17:45:00.000,1.05661,1.05681,1.0565,1.0568,141,141,1.0567
2023-10-25T17:46:00.000,1.05681,1.05686,1.0566,1.05671,111,111,1.0568
2023-10-25T17:47:00.000,1.05668,1.05683,1.0565,1.0568,146,146,1.0567
2023-10-25T17:48:00.000,1.05679,1.05681,1.0566,1.05678,153,153,1.0568
2023-10-25T17:49:00.000,1.05677,1.0568,1.0565,1.05673,141,141,1.0567
2023-10-25T17:50:00.000,1.05674,1.05676,1.0564,1.05666,171,171,1.0567
2023-10-25T17:51:00.000,1.05667,1.05683,1.0565,1.0568,165,165,1.0567
2023-10-25T17:52:00.000,1.05679,1.0569,1.0565,1.05678,174,174,1.0568
2023-10-25T17:53:00.000,1.05671,1.0568,1.0565,1.05676,146,146,1.0567
2023-10-25T17:54:00.000,1.05675,1.05688,1.0565,1.05687,177,177,1.0568
2023-10-25T17:55:00.000,1.05686,1.057,1.0566,1.05691,115,115,1.0569
2023-10-25T17:56:00.000,1.05692,1.05702,1.0567,1.05696,87,87,1.0569
2023-10-25T17:57:00.000,1.05702,1.05717,1.0568,1.05714,177,177,1.0571
2023-10-25T17:58:00.000,1.05712,1.05717,1.0569,1.0569,172,172,1.0571
2023-10-25T17:59:00.000,1.05711,1.05716,1.0569,1.05711,118,118,1.0571
2023-10-25T18:00:00.000,1.05712,1.05723,1.0569,1.05711,173,173,1.0571
2023-10-25T18:01:00.000,1.05711,1.05717,1.0568,1.05715,189,189,1.0571
2023-10-25T18:02:00.000,1.05714,1.05723,1.0569,1.0572,188,188,1.0571
2023-10-25T18:03:00.000,1.05719,1.0572,1.057,1.05712,157,157,1.0571
2023-10-25T18:04:00.000,1.05716,1.0572,1.0569,1.05715,126,126,1.0571
2023-10-25T18:05:00.000,1.05714,1.0572,1.057,1.05715,141,141,1.0571
2023-10-25T18:06:00.000,1.05714,1.05718,1.0569,1.057,93,93,1.0571
2023-10-25T18:07:00.000,1.05699,1.0571,1.0568,1.05702,133,133,1.057
2023-10-25T18:08:00.000,1.05699,1.05703,1.0567,1.05691,155,155,1.057
2023-10-25T18:09:00.000,1.0569,1.05711,1.0568,1.05707,165,165,1.057
2023-10-25T18:10:00.000,1.05708,1.05715,1.0569,1.05707,158,158,1.057
2023-10-25T18:11:00.000,1.05706,1.05713,1.0569,1.05711,142,142,1.0571
2023-10-25T18:12:00.000,1.0571,1.05714,1.0569,1.05712,137,137,1.0571
2023-10-25T18:13:00.000,1.05711,1.05731,1.0569,1.0571,142,142,1.0572
2023-10-25T18:14:00.000,1.05726,1.05734,1.0571,1.05727,132,132,1.0573
2023-10-25T18:15:00.000,1.0573,1.05731,1.0571,1.05726,136,136,1.0573
2023-10-25T18:16:00.000,1.05725,1.0573,1.0571,1.05718,105,105,1.0572
2023-10-25T18:17:00.000,1.05716,1.0573,1.057,1.0572,131,131,1.0572
2023-10-25T18:18:00.000,1.05717,1.0573,1.057,1.05725,126,126,1.0572
2023-10-25T18:19:00.000,1.05724,1.0573,1.0569,1.05719,163,163,1.0572
2023-10-25T18:20:00.000,1.05714,1.05727,1.057,1.05726,139,139,1.0572
2023-10-25T18:21:00.000,1.05723,1.05732,1.0571,1.05725,145,145,1.0573
2023-10-25T18:22:00.000,1.05727,1.0573,1.057,1.05722,130,130,1.0572
2023-10-25T18:23:00.000,1.05721,1.05726,1.0569,1.05707,112,112,1.0572
2023-10-25T18:24:00.000,1.05701,1.05712,1.0569,1.05703,130,130,1.057
2023-10-25T18:25:00.000,1.05704,1.0572,1.0569,1.05712,156,156,1.0571
2023-10-25T18:26:00.000,1.05709,1.05714,1.0569,1.05712,99,99,1.0571
2023-10-25T18:27:00.000,1.0571,1.05712,1.0568,1.05687,135,135,1.057
2023-10-25T18:28:00.000,1.0569,1.05701,1.0568,1.05697,93,93,1.057
2023-10-25T18:29:00.000,1.05698,1.0571,1.0568,1.05702,111,111,1.057
2023-10-25T18:30:00.000,1.05704,1.0572,1.0568,1.05714,148,148,1.0571
2023-10-25T18:31:00.000,1.05714,1.05721,1.0569,1.05706,166,166,1.0571
2023-10-25T18:32:00.000,1.05706,1.05722,1.057,1.05717,130,130,1.0571
2023-10-25T18:33:00.000,1.05715,1.05725,1.057,1.05722,119,119,1.0572
2023-10-25T18:34:00.000,1.05721,1.05732,1.057,1.05723,115,115,1.0572
2023-10-25T18:35:00.000,1.05722,1.0573,1.057,1.05716,66,66,1.0572
2023-10-25T18:36:00.000,1.05717,1.05725,1.057,1.05723,139,139,1.0572
2023-10-25T18:37:00.000,1.05722,1.05724,1.057,1.05716,82,82,1.0572
2023-10-25T18:38:00.000,1.05717,1.05726,1.057,1.0571,98,98,1.0572
2023-10-25T18:39:00.000,1.05724,1.0573,1.057,1.05714,99,99,1.0572
2023-10-25T18:40:00.000,1.05714,1.05721,1.057,1.05717,103,103,1.0572
2023-10-25T18:41:00.000,1.05716,1.05723,1.057,1.05715,139,139,1.0572
2023-10-25T18:42:00.000,1.057,1.0572,1.057,1.05713,136,136,1.0571
2023-10-25T18:43:00.000,1.05714,1.0572,1.0569,1.05709,108,108,1.0571
2023-10-25T18:44:00.000,1.05712,1.05712,1.0569,1.05706,120,120,1.057
2023-10-25T18:45:00.000,1.05706,1.0571,1.0568,1.05709,138,138,1.057
2023-10-25T18:46:00.000,1.05707,1.0571,1.0569,1.05694,134,134,1.057
2023-10-25T18:47:00.000,1.05696,1.057,1.0567,1.0568,135,135,1.0569
2023-10-25T18:48:00.000,1.05681,1.0569,1.0566,1.05674,138,138,1.0568
2023-10-25T18:49:00.000,1.05676,1.0568,1.0565,1.05669,118,118,1.0567
2023-10-25T18:50:00.000,1.05668,1.05673,1.0565,1.05666,129,129,1.0567
2023-10-25T18:51:00.000,1.05665,1.05672,1.0564,1.05672,163,163,1.0566
2023-10-25T18:52:00.000,1.05671,1.05681,1.0565,1.05667,182,182,1.0567
2023-10-25T18:53:00.000,1.05665,1.0567,1.0565,1.05666,121,121,1.0567
2023-10-25T18:54:00.000,1.05665,1.05672,1.0565,1.05671,143,143,1.0567
2023-10-25T18:55:00.000,1.0567,1.05686,1.0565,1.05686,182,182,1.0567
2023-10-25T18:56:00.000,1.05683,1.05691,1.0567,1.05685,174,174,1.0569
2023-10-25T18:57:00.000,1.05684,1.0569,1.0566,1.05676,140,140,1.0568
2023-10-25T18:58:00.000,1.05675,1.0568,1.0565,1.05665,171,171,1.0567
2023-10-25T18:59:00.000,1.05664,1.0567,1.0565,1.05662,206,206,1.0566
2023-10-25T19:00:00.000,1.05665,1.05671,1.0564,1.05661,190,190,1.0566
2023-10-25T19:01:00.000,1.05662,1.05662,1.0564,1.05659,192,192,1.0566
2023-10-25T19:02:00.000,1.0566,1.0567,1.0565,1.05661,161,161,1.0566
2023-10-25T19:03:00.000,1.05662,1.0567,1.0564,1.05662,138,138,1.0566
2023-10-25T19:04:00.000,1.05661,1.0567,1.0565,1.05665,130,130,1.0566
2023-10-25T19:05:00.000,1.05664,1.0567,1.0564,1.05664,138,138,1.0567
2023-10-25T19:06:00.000,1.0566,1.0567,1.0564,1.05663,171,171,1.0566
2023-10-25T19:07:00.000,1.05664,1.05671,1.0564,1.05668,156,156,1.0567
2023-10-25T19:08:00.000,1.05669,1.0567,1.0565,1.05668,98,98,1.0567
2023-10-25T19:09:00.000,1.05667,1.0568,1.0566,1.05675,162,162,1.0567
2023-10-25T19:10:00.000,1.05674,1.05695,1.0567,1.05695,143,143,1.0568
2023-10-25T19:11:00.000,1.05694,1.057,1.0567,1.05684,132,132,1.0569
2023-10-25T19:12:00.000,1.05684,1.0569,1.0566,1.0568,123,123,1.0568
2023-10-25T19:13:00.000,1.05679,1.05686,1.0566,1.05685,97,97,1.0568
2023-10-25T19:14:00.000,1.05684,1.05686,1.0566,1.05676,49,49,1.0568
2023-10-25T19:15:00.000,1.05677,1.0569,1.0566,1.05681,128,128,1.0568
2023-10-25T19:16:00.000,1.0568,1.05692,1.0566,1.0569,150,150,1.0568
2023-10-25T19:17:00.000,1.0569,1.0569,1.0567,1.05684,94,94,1.0568
2023-10-25T19:18:00.000,1.05685,1.0569,1.0566,1.0568,109,109,1.0568
2023-10-25T19:19:00.000,1.05681,1.05684,1.0566,1.0566,88,88,1.0568
2023-10-25T19:20:00.000,1.05681,1.05691,1.0566,1.0568,120,120,1.0569
2023-10-25T19:21:00.000,1.05688,1.057,1.0567,1.05699,120,120,1.0569
2023-10-25T19:22:00.000,1.05698,1.057,1.0568,1.05696,105,105,1.0569
2023-10-25T19:23:00.000,1.05693,1.057,1.0567,1.05688,131,131,1.0569
2023-10-25T19:24:00.000,1.05688,1.05696,1.0567,1.05696,101,101,1.0569
2023-10-25T19:25:00.000,1.05695,1.057,1.0568,1.057,117,117,1.057
2023-10-25T19:26:00.000,1.05701,1.05701,1.0567,1.05684,120,120,1.0569
2023-10-25T19:27:00.000,1.05685,1.0569,1.0567,1.05685,131,131,1.0568
2023-10-25T19:28:00.000,1.05683,1.05696,1.0567,1.05696,114,114,1.0569
2023-10-25T19:29:00.000,1.05693,1.057,1.0567,1.05691,81,81,1.0569
2023-10-25T19:30:00.000,1.0569,1.05691,1.0567,1.05688,121,121,1.0569
2023-10-25T19:31:00.000,1.05687,1.0569,1.0567,1.05684,122,122,1.0568
2023-10-25T19:32:00.000,1.0568,1.05691,1.0567,1.05688,102,102,1.0569
2023-10-25T19:33:00.000,1.05687,1.05694,1.0567,1.05687,111,111,1.0569
2023-10-25T19:34:00.000,1.05689,1.057,1.0567,1.0569,112,112,1.0569
2023-10-25T19:35:00.000,1.0569,1.0569,1.0567,1.0568,100,100,1.0568
2023-10-25T19:36:00.000,1.05679,1.0569,1.0567,1.05679,76,76,1.0568
2023-10-25T19:37:00.000,1.0566,1.05685,1.0566,1.05685,89,89,1.0568
2023-10-25T19:38:00.000,1.0568,1.0569,1.0566,1.0568,72,72,1.0568
2023-10-25T19:39:00.000,1.05679,1.05682,1.0566,1.05678,79,79,1.0568
2023-10-25T19:40:00.000,1.05679,1.0569,1.0566,1.0568,87,87,1.0568
2023-10-25T19:41:00.000,1.0568,1.0568,1.0566,1.0567,99,99,1.0567
2023-10-25T19:42:00.000,1.05669,1.05671,1.0565,1.05665,88,88,1.0567
2023-10-25T19:43:00.000,1.05663,1.05671,1.0565,1.05661,137,137,1.0567
2023-10-25T19:44:00.000,1.0566,1.0567,1.0565,1.05663,137,137,1.0566
2023-10-25T19:45:00.000,1.05665,1.0567,1.0564,1.05666,168,168,1.0566
2023-10-25T19:46:00.000,1.05662,1.05672,1.0565,1.05671,126,126,1.0567
2023-10-25T19:47:00.000,1.0565,1.0568,1.0565,1.05675,112,112,1.0567
2023-10-25T19:48:00.000,1.05676,1.05684,1.0566,1.05681,118,118,1.0568
2023-10-25T19:49:00.000,1.05678,1.05681,1.0566,1.05676,97,97,1.0568
2023-10-25T19:50:00.000,1.05675,1.05682,1.0566,1.05679,103,103,1.0568
2023-10-25T19:51:00.000,1.05677,1.0568,1.0566,1.05674,100,100,1.0567
2023-10-25T19:52:00.000,1.05675,1.0568,1.0565,1.05669,141,141,1.0567
2023-10-25T19:53:00.000,1.05671,1.05681,1.0566,1.05679,142,142,1.0568
2023-10-25T19:54:00.000,1.05679,1.05681,1.0566,1.05677,153,153,1.0568
2023-10-25T19:55:00.000,1.05679,1.05682,1.0566,1.0567,145,145,1.0568
2023-10-25T19:56:00.000,1.05669,1.05672,1.0565,1.05669,135,135,1.0567
2023-10-25T19:57:00.000,1.05672,1.05677,1.0565,1.05672,130,130,1.0567
2023-10-25T19:58:00.000,1.05672,1.05682,1.0566,1.05675,166,166,1.0568
2023-10-25T19:59:00.000,1.05676,1.0569,1.0566,1.05678,184,184,1.0568
2023-10-25T20:00:00.000,1.05677,1.0569,1.0566,1.05673,190,190,1.0568
2023-10-25T20:01:00.000,1.05677,1.05681,1.0567,1.05673,159,159,1.0568
2023-10-25T20:02:00.000,1.05672,1.0568,1.0565,1.05678,151,151,1.0567
2023-10-25T20:03:00.000,1.0568,1.0569,1.0566,1.05679,127,127,1.0568
2023-10-25T20:04:00.000,1.05679,1.05681,1.0566,1.05681,124,124,1.0568
2023-10-25T20:05:00.000,1.0568,1.05681,1.0566,1.05676,93,93,1.0568
2023-10-25T20:06:00.000,1.05675,1.05682,1.0566,1.05682,143,143,1.0568
2023-10-25T20:07:00.000,1.05681,1.05683,1.0566,1.0568,121,121,1.0568
2023-10-25T20:08:00.000,1.05682,1.05682,1.0566,1.0568,135,135,1.0568
2023-10-25T20:09:00.000,1.05681,1.05685,1.0566,1.05679,124,124,1.0568
2023-10-25T20:10:00.000,1.0568,1.0569,1.0567,1.05685,143,143,1.0568
2023-10-25T20:11:00.000,1.05686,1.057,1.0567,1.05695,147,147,1.0569
2023-10-25T20:12:00.000,1.05694,1.057,1.0568,1.05695,134,134,1.0569
2023-10-25T20:13:00.000,1.05693,1.057,1.0568,1.057,64,64,1.0569
2023-10-25T20:14:00.000,1.05695,1.05696,1.0567,1.05688,87,87,1.0569
2023-10-25T20:15:00.000,1.05689,1.05693,1.0567,1.05687,133,133,1.0569
2023-10-25T20:16:00.000,1.05688,1.057,1.0567,1.05683,163,163,1.0569
2023-10-25T20:17:00.000,1.05682,1.05691,1.0567,1.0569,199,199,1.0569
2023-10-25T20:18:00.000,1.05691,1.05691,1.0567,1.05687,133,133,1.0569
2023-10-25T20:19:00.000,1.05688,1.0569,1.0566,1.05682,116,116,1.0568
2023-10-25T20:20:00.000,1.05681,1.05681,1.0566,1.05674,113,113,1.0568
2023-10-25T20:21:00.000,1.05673,1.0568,1.0566,1.05675,140,140,1.0567
2023-10-25T20:22:00.000,1.05676,1.05682,1.0566,1.05681,112,112,1.0568
2023-10-25T20:23:00.000,1.0568,1.05681,1.0566,1.05677,89,89,1.0568
2023-10-25T20:24:00.000,1.05678,1.05681,1.0566,1.05674,79,79,1.0568
2023-10-25T20:25:00.000,1.05673,1.0568,1.0566,1.05674,123,123,1.0567
2023-10-25T20:26:00.000,1.05674,1.0568,1.0565,1.05669,101,101,1.0567
2023-10-25T20:27:00.000,1.0567,1.0567,1.0565,1.05665,118,118,1.0567
2023-10-25T20:28:00.000,1.05664,1.0567,1.0565,1.05661,128,128,1.0566
2023-10-25T20:29:00.000,1.0566,1.0567,1.0564,1.05662,132,132,1.0566
2023-10-25T20:30:00.000,1.05664,1.0567,1.0565,1.05667,70,70,1.0566
2023-10-25T20:31:00.000,1.05665,1.05671,1.0565,1.05669,97,97,1.0567
2023-10-25T20:32:00.000,1.0567,1.0567,1.0565,1.05662,120,120,1.0567
2023-10-25T20:33:00.000,1.05663,1.05665,1.0565,1.05659,125,125,1.0566
2023-10-25T20:34:00.000,1.05658,1.05661,1.0564,1.0566,137,137,1.0566
2023-10-25T20:35:00.000,1.0566,1.0567,1.0564,1.0566,131,131,1.0566
2023-10-25T20:36:00.000,1.05659,1.0567,1.0565,1.0566,146,146,1.0566
2023-10-25T20:37:00.000,1.05658,1.05664,1.0564,1.05658,119,119,1.0566
2023-10-25T20:38:00.000,1.0566,1.05661,1.0564,1.05658,61,61,1.0566
2023-10-25T20:39:00.000,1.0566,1.05661,1.0564,1.0566,91,91,1.0566
2023-10-25T20:40:00.000,1.05658,1.0567,1.0564,1.0566,75,75,1.0566
2023-10-25T20:41:00.000,1.05661,1.0567,1.0565,1.05665,120,120,1.0566
2023-10-25T20:42:00.000,1.05664,1.0567,1.0565,1.0566,117,117,1.0566
2023-10-25T20:43:00.000,1.0564,1.05661,1.0564,1.0566,72,72,1.0566
2023-10-25T20:44:00.000,1.05659,1.05663,1.0564,1.0566,111,111,1.0566
2023-10-25T20:45:00.000,1.05658,1.0566,1.0564,1.05658,89,89,1.0566
2023-10-25T20:46:00.000,1.05657,1.0567,1.0564,1.05657,65,65,1.0566
2023-10-25T20:47:00.000,1.05658,1.0567,1.0565,1.05659,90,90,1.0566
2023-10-25T20:48:00.000,1.05658,1.0567,1.0564,1.05657,67,67,1.0566
2023-10-25T20:49:00.000,1.05658,1.0567,1.0564,1.05659,89,89,1.0566
2023-10-25T20:50:00.000,1.05658,1.05661,1.0564,1.05656,88,88,1.0566
2023-10-25T20:51:00.000,1.05658,1.0566,1.0564,1.0565,108,108,1.0566
2023-10-25T20:52:00.000,1.05657,1.0566,1.0564,1.05658,47,47,1.0566
2023-10-25T20:53:00.000,1.05658,1.0567,1.0565,1.05658,71,71,1.0566
2023-10-25T20:54:00.000,1.05657,1.0566,1.0564,1.05657,71,71,1.0566
2023-10-25T20:55:00.000,1.05658,1.0567,1.0564,1.05656,102,102,1.0566
2023-10-25T20:56:00.000,1.05658,1.0567,1.0564,1.05658,106,106,1.0566
2023-10-25T20:57:00.000,1.05658,1.0566,1.0564,1.05657,110,110,1.0566
2023-10-25T20:58:00.000,1.05658,1.0566,1.0564,1.05659,102,102,1.0566
2023-10-25T20:59:00.000,1.05658,1.0567,1.0565,1.05655,70,70,1.0566
2023-10-25T21:00:00.000,1.05655,1.0574,1.05633,1.0571,14,14,1.0568
2023-10-25T21:01:00.000,1.057,1.0572,1.05633,1.0569,13,13,1.0568
2023-10-25T21:02:00.000,1.0565,1.0573,1.0565,1.0568,14,14,1.0569
2023-10-25T21:03:00.000,1.057,1.0572,1.05643,1.057,13,13,1.0569
2023-10-25T21:04:00.000,1.0572,1.0572,1.057,1.057,9,9,1.0571
2023-10-25T21:05:00.000,1.0572,1.0572,1.05636,1.0568,11,11,1.0568
2023-10-25T21:06:00.000,1.05641,1.0569,1.05636,1.05661,11,11,1.0566
2023-10-25T21:07:00.000,1.057,1.0571,1.05636,1.057,13,13,1.0568
2023-10-25T21:08:00.000,1.05651,1.0569,1.05647,1.0568,11,11,1.0567
2023-10-25T21:09:00.000,1.0569,1.0569,1.05628,1.0568,12,12,1.0567
2023-10-25T21:10:00.000,1.0569,1.0569,1.0564,1.0568,13,13,1.0567
2023-10-25T21:11:00.000,1.0569,1.057,1.05657,1.057,18,18,1.0568
2023-10-25T21:12:00.000,1.05671,1.057,1.05657,1.0568,22,22,1.0568
2023-10-25T21:13:00.000,1.05669,1.057,1.05657,1.05674,19,19,1.0568
2023-10-25T21:14:00.000,1.057,1.057,1.05657,1.05659,17,17,1.0567
2023-10-25T21:15:00.000,1.05672,1.0569,1.05644,1.0567,68,68,1.0566
