timestamp,open,high,low,close,volume,transactions,vwap
2023-10-25T15:57:00.000,1.21378,1.2139,1.21368,1.21373,196,196,1.2138
2023-10-25T15:58:00.000,1.21377,1.21393,1.2136,1.21387,219,219,1.2138
2023-10-25T15:59:00.000,1.21388,1.21394,1.2136,1.21372,204,204,1.2138
2023-10-25T16:00:00.000,1.21378,1.214,1.2136,1.21388,189,189,1.2138
2023-10-25T16:01:00.000,1.21387,1.214,1.2136,1.21382,218,218,1.2138
2023-10-25T16:02:00.000,1.21382,1.2139,1.2135,1.21366,201,201,1.2137
2023-10-25T16:03:00.000,1.21367,1.2139,1.2134,1.21389,180,180,1.2137
2023-10-25T16:04:00.000,1.21386,1.21386,1.2135,1.21362,205,205,1.2137
2023-10-25T16:05:00.000,1.21363,1.21387,1.2135,1.21376,180,180,1.2138
2023-10-25T16:06:00.000,1.21377,1.21391,1.2136,1.21387,178,178,1.2138
2023-10-25T16:07:00.000,1.2139,1.21398,1.21368,1.21388,170,170,1.2139
2023-10-25T16:08:00.000,1.21389,1.21398,1.2137,1.21385,174,174,1.2139
2023-10-25T16:09:00.000,1.21387,1.214,1.2136,1.21386,183,183,1.2138
2023-10-25T16:10:00.000,1.21383,1.214,1.2136,1.21382,164,164,1.2138
2023-10-25T16:11:00.000,1.21375,1.21404,1.2137,1.21382,208,208,1.2139
2023-10-25T16:12:00.000,1.2137,1.21383,1.2133,1.21351,192,192,1.2137
2023-10-25T16:13:00.000,1.21352,1.2136,1.2133,1.21346,193,193,1.2135
2023-10-25T16:14:00.000,1.21344,1.2135,1.2131,1.21342,190,190,1.2134
2023-10-25T16:15:00.000,1.21346,1.2135,1.2132,1.21334,182,182,1.2134
2023-10-25T16:16:00.000,1.21336,1.21343,1.2132,1.21331,172,172,1.2133
2023-10-25T16:17:00.000,1.21325,1.2135,1.2132,1.2134,155,155,1.2134
2023-10-25T16:18:00.000,1.21341,1.21348,1.2131,1.21333,170,170,1.2134
2023-10-25T16:19:00.000,1.21337,1.2134,1.2131,1.21339,169,169,1.2133
2023-10-25T16:20:00.000,1.2134,1.21341,1.2131,1.21324,194,194,1.2133
2023-10-25T16:21:00.000,1.21326,1.21344,1.2131,1.2134,176,176,1.2133
2023-10-25T16:22:00.000,1.21338,1.21344,1.2132,1.21339,174,174,1.2134
2023-10-25T16:23:00.000,1.21337,1.2134,1.2131,1.21332,207,207,1.2133
2023-10-25T16:24:00.000,1.21332,1.21341,1.2131,1.21339,182,182,1.2133
2023-10-25T16:25:00.000,1.21338,1.2135,1.2132,1.21343,142,142,1.2134
2023-10-25T16:26:00.000,1.2133,1.21348,1.2132,1.2134,144,144,1.2134
2023-10-25T16:27:00.000,1.2134,1.2135,1.2131,1.21332,158,158,1.2134
2023-10-25T16:28:00.000,1.21331,1.2134,1.2131,1.21328,182,182,1.2133
2023-10-25T16:29:00.000,1.21329,1.2134,1.213,1.21325,161,161,1.2133
2023-10-25T16:30:00.000,1.21326,1.21341,1.2131,1.2134,148,148,1.2133
2023-10-25T16:31:00.000,1.21339,1.21353,1.2132,1.21346,160,160,1.2134
2023-10-25T16:32:00.000,1.21347,1.21373,1.2132,1.21362,186,186,1.2135
2023-10-25T16:33:00.000,1.21353,1.21362,1.2133,1.21349,199,199,1.2134
2023-10-25T16:34:00.000,1.21347,1.2136,1.2133,1.21353,176,176,1.2135
2023-10-25T16:35:00.000,1.21358,1.21358,1.2131,1.2133,206,206,1.2133
2023-10-25T16:36:00.000,1.21329,1.21358,1.2131,1.21357,162,162,1.2133
2023-10-25T16:37:00.000,1.21357,1.21357,1.2133,1.2135,165,165,1.2135
2023-10-25T16:38:00.000,1.21352,1.21352,1.2132,1.21332,202,202,1.2134
2023-10-25T16:39:00.000,1.21332,1.2134,1.2131,1.21331,178,178,1.2133
2023-10-25T16:40:00.000,1.21327,1.2134,1.213,1.21318,168,168,1.2133
2023-10-25T16:41:00.000,1.2132,1.21321,1.2127,1.21283,187,187,1.213
2023-10-25T16:42:00.000,1.21276,1.21298,1.2126,1.21281,162,162,1.2128
2023-10-25T16:43:00.000,1.21282,1.213,1.2126,1.21298,183,183,1.2129
2023-10-25T16:44:00.000,1.21299,1.21299,1.2127,1.21292,154,154,1.2129
2023-10-25T16:45:00.000,1.21287,1.21293,1.2127,1.21278,176,176,1.2128
2023-10-25T16:46:00.000,1.21279,1.2128,1.2125,1.21258,149,149,1.2127
2023-10-25T16:47:00.000,1.21262,1.21272,1.2125,1.21269,140,140,1.2127
2023-10-25T16:48:00.000,1.2127,1.21273,1.2125,1.2127,123,123,1.2127
2023-10-25T16:49:00.000,1.21269,1.2127,1.2124,1.21247,117,117,1.2126
2023-10-25T16:50:00.000,1.2125,1.21269,1.2123,1.21265,176,176,1.2125
2023-10-25T16:51:00.000,1.21266,1.21267,1.2121,1.2123,204,204,1.2124
2023-10-25T16:52:00.000,1.21231,1.21251,1.2121,1.21242,188,188,1.2124
2023-10-25T16:53:00.000,1.21242,1.21252,1.2122,1.21241,184,184,1.2124
2023-10-25T16:54:00.000,1.21236,1.21255,1.2122,1.21249,196,196,1.2124
2023-10-25T16:55:00.000,1.21248,1.2126,1.2122,1.21235,206,206,1.2124
2023-10-25T16:56:00.000,1.2124,1.2126,1.2123,1.2125,192,192,1.2125
2023-10-25T16:57:00.000,1.21253,1.21269,1.2123,1.21265,172,172,1.2125
2023-10-25T16:58:00.000,1.21269,1.21295,1.2125,1.21287,210,210,1.2128
2023-10-25T16:59:00.000,1.21285,1.213,1.2125,1.21272,211,211,1.2127
2023-10-25T17:00:00.000,1.2127,1.21283,1.2125,1.21274,186,186,1.2127
2023-10-25T17:01:00.000,1.21281,1.21301,1.21236,1.21254,216,216,1.2128
2023-10-25T17:02:00.000,1.21261,1.2127,1.2123,1.2124,212,212,1.2125
2023-10-25T17:03:00.000,1.21239,1.2125,1.2121,1.21231,179,179,1.2123
2023-10-25T17:04:00.000,1.21226,1.21232,1.2119,1.21212,172,172,1.2121
2023-10-25T17:05:00.000,1.21221,1.2124,1.212,1.2121,207,207,1.2122
2023-10-25T17:06:00.000,1.21209,1.2124,1.212,1.21224,208,208,1.2122
2023-10-25T17:07:00.000,1.21224,1.21242,1.212,1.21228,218,218,1.2123
2023-10-25T17:08:00.000,1.21231,1.2125,1.2121,1.21239,182,182,1.2123
2023-10-25T17:09:00.000,1.21242,1.21266,1.2122,1.21257,172,172,1.2125
2023-10-25T17:10:00.000,1.21252,1.21261,1.2123,1.21248,196,196,1.2125
2023-10-25T17:11:00.000,1.21243,1.2125,1.2122,1.21242,202,202,1.2124
2023-10-25T17:12:00.000,1.21241,1.21242,1.2121,1.2121,164,164,1.2123
2023-10-25T17:13:00.000,1.2123,1.2126,1.2122,1.2124,188,188,1.2124
2023-10-25T17:14:00.000,1.21239,1.21255,1.2123,1.21239,168,168,1.2124
2023-10-25T17:15:00.000,1.21237,1.21262,1.2122,1.21259,187,187,1.2124
2023-10-25T17:16:00.000,1.21259,1.21264,1.2123,1.21248,174,174,1.2125
2023-10-25T17:17:00.000,1.21247,1.2127,1.21234,1.21246,242,242,1.2125
2023-10-25T17:18:00.000,1.21244,1.21269,1.2122,1.21251,231,231,1.2125
2023-10-25T17:19:00.000,1.21249,1.21261,1.2122,1.21239,210,210,1.2125
2023-10-25T17:20:00.000,1.2124,1.21273,1.2122,1.21272,214,214,1.2125
2023-10-25T17:21:00.000,1.21274,1.21279,1.21234,1.2124,226,226,1.2126
2023-10-25T17:22:00.000,1.21252,1.21272,1.21237,1.21258,200,200,1.2126
2023-10-25T17:23:00.000,1.21264,1.21272,1.2123,1.21238,210,210,1.2126
2023-10-25T17:24:00.000,1.21239,1.2125,1.2121,1.21244,211,211,1.2123
2023-10-25T17:25:00.000,1.2124,1.21246,1.212,1.21232,221,221,1.2123
2023-10-25T17:26:00.000,1.21231,1.2124,1.2121,1.2121,217,217,1.2123
2023-10-25T17:27:00.000,1.21229,1.21249,1.212,1.21215,214,214,1.2123
2023-10-25T17:28:00.000,1.21214,1.2123,1.2118,1.21196,200,200,1.2121
2023-10-25T17:29:00.000,1.2121,1.21217,1.2118,1.21189,198,198,1.212
2023-10-25T17:30:00.000,1.2119,1.2119,1.2114,1.21181,206,206,1.2117
2023-10-25T17:31:00.000,1.2118,1.21185,1.2116,1.2117,191,191,1.2118
2023-10-25T17:32:00.000,1.21169,1.21179,1.2114,1.21169,205,205,1.2117
2023-10-25T17:33:00.000,1.21168,1.21173,1.2114,1.21169,208,208,1.2116
2023-10-25T17:34:00.000,1.21172,1.21196,1.21157,1.21184,210,210,1.2118
2023-10-25T17:35:00.000,1.21179,1.21193,1.2116,1.21178,200,200,1.2118
2023-10-25T17:36:00.000,1.2118,1.21181,1.2115,1.21174,198,198,1.2117
2023-10-25T17:37:00.000,1.21174,1.21193,1.2116,1.21187,193,193,1.2118
2023-10-25T17:38:00.000,1.21189,1.212,1.2117,1.21177,168,168,1.2119
2023-10-25T17:39:00.000,1.21178,1.2118,1.2113,1.21153,186,186,1.2116
2023-10-25T17:40:00.000,1.21157,1.21163,1.21148,1.21156,162,162,1.2116
2023-10-25T17:41:00.000,1.21156,1.21161,1.2113,1.2114,144,144,1.2115
2023-10-25T17:42:00.000,1.21147,1.21155,1.2113,1.21146,158,158,1.2115
2023-10-25T17:43:00.000,1.21149,1.21157,1.2113,1.21144,163,163,1.2115
2023-10-25T17:44:00.000,1.21144,1.2115,1.2112,1.2114,162,162,1.2114
2023-10-25T17:45:00.000,1.21139,1.21166,1.2112,1.21165,182,182,1.2115
2023-10-25T17:46:00.000,1.21165,1.2118,1.2113,1.21141,141,141,1.2116
2023-10-25T17:47:00.000,1.21149,1.2116,1.2112,1.21156,179,179,1.2115
2023-10-25T17:48:00.000,1.21143,1.21163,1.2114,1.21156,137,137,1.2115
2023-10-25T17:49:00.000,1.21159,1.2116,1.2112,1.21148,164,164,1.2114
2023-10-25T17:50:00.000,1.21147,1.21157,1.2113,1.21149,175,175,1.2114
2023-10-25T17:51:00.000,1.21149,1.21175,1.2113,1.21168,178,178,1.2115
2023-10-25T17:52:00.000,1.21169,1.2118,1.2115,1.21161,164,164,1.2117
2023-10-25T17:53:00.000,1.21162,1.2117,1.2114,1.21156,158,158,1.2115
2023-10-25T17:54:00.000,1.21155,1.2117,1.2114,1.21166,201,201,1.2116
2023-10-25T17:55:00.000,1.21165,1.2118,1.2114,1.21169,173,173,1.2117
2023-10-25T17:56:00.000,1.21168,1.21191,1.2115,1.21191,142,142,1.2117
2023-10-25T17:57:00.000,1.21183,1.21207,1.2117,1.21202,189,189,1.2119
2023-10-25T17:58:00.000,1.21203,1.21214,1.2118,1.2119,184,184,1.212
2023-10-25T17:59:00.000,1.21212,1.2122,1.2119,1.21204,140,140,1.2121
2023-10-25T18:00:00.000,1.21207,1.21217,1.2118,1.21199,190,190,1.212
2023-10-25T18:01:00.000,1.21207,1.2121,1.2118,1.21199,183,183,1.212
2023-10-25T18:02:00.000,1.21202,1.2122,1.2118,1.21211,183,183,1.212
2023-10-25T18:03:00.000,1.21211,1.21211,1.2118,1.21197,175,175,1.212
2023-10-25T18:04:00.000,1.212,1.21205,1.2118,1.21197,150,150,1.212
2023-10-25T18:05:00.000,1.21197,1.212,1.2118,1.21197,171,171,1.2119
2023-10-25T18:06:00.000,1.21198,1.2121,1.2117,1.21176,136,136,1.2119
2023-10-25T18:07:00.000,1.21177,1.2119,1.2116,1.2118,143,143,1.2118
2023-10-25T18:08:00.000,1.21173,1.2119,1.2116,1.21168,161,161,1.2117
2023-10-25T18:09:00.000,1.21167,1.21193,1.2116,1.21188,176,176,1.2118
2023-10-25T18:10:00.000,1.2119,1.212,1.2117,1.21184,155,155,1.2119
2023-10-25T18:11:00.000,1.21189,1.212,1.2117,1.2119,155,155,1.2119
2023-10-25T18:12:00.000,1.21191,1.212,1.2117,1.21189,153,153,1.2119
2023-10-25T18:13:00.000,1.2119,1.2122,1.2117,1.21207,154,154,1.212
2023-10-25T18:14:00.000,1.21206,1.21222,1.2119,1.21213,164,164,1.2121
2023-10-25T18:15:00.000,1.2121,1.2123,1.212,1.21217,179,179,1.2122
2023-10-25T18:16:00.000,1.2123,1.2123,1.212,1.21216,171,171,1.2121
2023-10-25T18:17:00.000,1.21212,1.2123,1.212,1.21216,169,169,1.2122
2023-10-25T18:18:00.000,1.21215,1.21227,1.212,1.21223,154,154,1.2122
2023-10-25T18:19:00.000,1.21222,1.2123,1.2119,1.21217,173,173,1.2121
2023-10-25T18:20:00.000,1.21214,1.21226,1.212,1.21216,193,193,1.2121
2023-10-25T18:21:00.000,1.21222,1.2124,1.2121,1.2123,168,168,1.2123
2023-10-25T18:22:00.000,1.21228,1.2124,1.212,1.2122,136,136,1.2122
2023-10-25T18:23:00.000,1.21219,1.2123,1.2119,1.21203,151,151,1.2122
2023-10-25T18:24:00.000,1.21205,1.2122,1.2118,1.21202,126,126,1.212
2023-10-25T18:25:00.000,1.21201,1.21221,1.2119,1.21212,158,158,1.2121
2023-10-25T18:26:00.000,1.21212,1.2122,1.2119,1.21209,168,168,1.2121
2023-10-25T18:27:00.000,1.21208,1.2121,1.2117,1.21182,165,165,1.2119
2023-10-25T18:28:00.000,1.21179,1.212,1.2116,1.21185,156,156,1.2119
2023-10-25T18:29:00.000,1.21185,1.2121,1.2118,1.21198,141,141,1.212
2023-10-25T18:30:00.000,1.21197,1.21223,1.2118,1.21216,138,138,1.2121
2023-10-25T18:31:00.000,1.21219,1.21225,1.2119,1.21204,184,184,1.2121
2023-10-25T18:32:00.000,1.21202,1.21218,1.2119,1.21216,162,162,1.2121
2023-10-25T18:33:00.000,1.21217,1.2123,1.212,1.21218,146,146,1.2122
2023-10-25T18:34:00.000,1.21219,1.2123,1.212,1.21222,144,144,1.2122
2023-10-25T18:35:00.000,1.21217,1.2123,1.212,1.21207,133,133,1.2121
2023-10-25T18:36:00.000,1.21206,1.2122,1.2119,1.21211,183,183,1.2121
2023-10-25T18:37:00.000,1.21214,1.2122,1.2119,1.21209,126,126,1.2121
2023-10-25T18:38:00.000,1.2121,1.21221,1.2119,1.21219,139,139,1.2121
2023-10-25T18:39:00.000,1.2122,1.2122,1.21199,1.21209,134,134,1.2121
2023-10-25T18:40:00.000,1.212,1.21217,1.2119,1.21206,146,146,1.2121
2023-10-25T18:41:00.000,1.21203,1.21212,1.2118,1.21188,179,179,1.212
2023-10-25T18:42:00.000,1.21196,1.21203,1.2118,1.212,171,171,1.2119
2023-10-25T18:43:00.000,1.21198,1.21202,1.2117,1.21187,160,160,1.2119
2023-10-25T18:44:00.000,1.2117,1.21188,1.2115,1.21176,179,179,1.2118
2023-10-25T18:45:00.000,1.21175,1.21193,1.2115,1.21184,170,170,1.2117
2023-10-25T18:46:00.000,1.21191,1.21192,1.2116,1.21171,152,152,1.2118
2023-10-25T18:47:00.000,1.21176,1.2118,1.2114,1.21157,173,173,1.2116
2023-10-25T18:48:00.000,1.21156,1.2116,1.2113,1.21153,152,152,1.2115
2023-10-25T18:49:00.000,1.21145,1.21153,1.2112,1.21145,132,132,1.2114
2023-10-25T18:50:00.000,1.21146,1.21146,1.2112,1.21141,146,146,1.2114
2023-10-25T18:51:00.000,1.21142,1.21151,1.2112,1.21148,130,130,1.2114
2023-10-25T18:52:00.000,1.21146,1.21154,1.2113,1.2115,135,135,1.2115
2023-10-25T18:53:00.000,1.21149,1.21156,1.2113,1.21149,178,178,1.2115
2023-10-25T18:54:00.000,1.2115,1.2116,1.2113,1.2115,160,160,1.2115
2023-10-25T18:55:00.000,1.21151,1.21184,1.2113,1.21183,178,178,1.2116
2023-10-25T18:56:00.000,1.21184,1.212,1.2118,1.21189,170,170,1.2119
2023-10-25T18:57:00.000,1.2119,1.212,1.2116,1.21176,149,149,1.2118
2023-10-25T18:58:00.000,1.21173,1.2118,1.2114,1.2114,149,149,1.2117
2023-10-25T18:59:00.000,1.2116,1.2117,1.2113,1.21158,184,184,1.2115
2023-10-25T19:00:00.000,1.21159,1.21165,1.2114,1.21149,169,169,1.2116
2023-10-25T19:01:00.000,1.2115,1.2115,1.2112,1.2114,163,163,1.2114
2023-10-25T19:02:00.000,1.21137,1.21153,1.2112,1.21142,149,149,1.2115
2023-10-25T19:03:00.000,1.21145,1.2115,1.2112,1.21143,144,144,1.2114
2023-10-25T19:04:00.000,1.21139,1.2116,1.2112,1.21138,167,167,1.2114
2023-10-25T19:05:00.000,1.21141,1.2115,1.2112,1.21142,165,165,1.2114
2023-10-25T19:06:00.000,1.21141,1.2115,1.2112,1.21146,164,164,1.2114
2023-10-25T19:07:00.000,1.21144,1.21152,1.2113,1.2115,162,162,1.2115
2023-10-25T19:08:00.000,1.21147,1.2116,1.2113,1.21148,110,110,1.2115
2023-10-25T19:09:00.000,1.21148,1.21164,1.2114,1.21161,158,158,1.2116
2023-10-25T19:10:00.000,1.2116,1.21185,1.2115,1.2118,160,160,1.2117
2023-10-25T19:11:00.000,1.21184,1.2119,1.2115,1.21172,148,148,1.2117
2023-10-25T19:12:00.000,1.21168,1.21171,1.2114,1.2114,161,161,1.2116
2023-10-25T19:13:00.000,1.21158,1.2117,1.2114,1.21167,138,138,1.2116
2023-10-25T19:14:00.000,1.2117,1.2117,1.2115,1.21161,160,160,1.2117
2023-10-25T19:15:00.000,1.2116,1.2117,1.2114,1.21156,170,170,1.2116
2023-10-25T19:16:00.000,1.21157,1.21172,1.2114,1.21166,154,154,1.2116
2023-10-25T19:17:00.000,1.21166,1.21173,1.2115,1.21165,114,114,1.2117
2023-10-25T19:18:00.000,1.21168,1.21172,1.2115,1.21165,182,182,1.2117
2023-10-25T19:19:00.000,1.2116,1.2117,1.2115,1.21166,163,163,1.2117
2023-10-25T19:20:00.000,1.21165,1.21184,1.2115,1.2118,133,133,1.2117
2023-10-25T19:21:00.000,1.21182,1.21189,1.2116,1.21189,130,130,1.2118
2023-10-25T19:22:00.000,1.21188,1.21191,1.2116,1.21184,161,161,1.2118
2023-10-25T19:23:00.000,1.21183,1.21184,1.2115,1.21176,134,134,1.2118
2023-10-25T19:24:00.000,1.21175,1.21185,1.2116,1.21185,131,131,1.2118
2023-10-25T19:25:00.000,1.21184,1.212,1.2117,1.21189,146,146,1.2119
2023-10-25T19:26:00.000,1.21189,1.21191,1.2116,1.21169,164,164,1.2118
2023-10-25T19:27:00.000,1.21169,1.21181,1.2115,1.2118,145,145,1.2118
2023-10-25T19:28:00.000,1.21177,1.21191,1.2116,1.2119,161,161,1.2118
2023-10-25T19:29:00.000,1.2119,1.212,1.2117,1.21184,124,124,1.2119
2023-10-25T19:30:00.000,1.21185,1.2119,1.2116,1.21179,132,132,1.2118
2023-10-25T19:31:00.000,1.2118,1.21181,1.2116,1.21178,126,126,1.2117
2023-10-25T19:32:00.000,1.21179,1.2119,1.2117,1.21188,128,128,1.2118
2023-10-25T19:33:00.000,1.2119,1.212,1.2117,1.2119,144,144,1.2119
2023-10-25T19:34:00.000,1.21192,1.212,1.2117,1.21181,133,133,1.2119
2023-10-25T19:35:00.000,1.2118,1.2119,1.2116,1.21177,142,142,1.2118
2023-10-25T19:36:00.000,1.21176,1.2119,1.2116,1.21173,128,128,1.2118
2023-10-25T19:37:00.000,1.21172,1.2119,1.2116,1.2119,152,152,1.2118
2023-10-25T19:38:00.000,1.21189,1.212,1.2117,1.21181,118,118,1.2119
2023-10-25T19:39:00.000,1.21182,1.2119,1.2116,1.21175,153,153,1.2118
2023-10-25T19:40:00.000,1.21177,1.2119,1.2116,1.21173,163,163,1.2118
2023-10-25T19:41:00.000,1.21172,1.2118,1.2115,1.21166,126,126,1.2117
2023-10-25T19:42:00.000,1.21165,1.21172,1.2115,1.21157,161,161,1.2116
2023-10-25T19:43:00.000,1.21156,1.2117,1.2114,1.21149,137,137,1.2116
2023-10-25T19:44:00.000,1.2115,1.2116,1.2113,1.21155,112,112,1.2115
2023-10-25T19:45:00.000,1.2116,1.2116,1.2113,1.21149,129,129,1.2115
2023-10-25T19:46:00.000,1.21148,1.2116,1.2113,1.21155,116,116,1.2115
2023-10-25T19:47:00.000,1.21156,1.2117,1.2114,1.21158,96,96,1.2116
2023-10-25T19:48:00.000,1.21157,1.2117,1.2114,1.21167,136,136,1.2116
2023-10-25T19:49:00.000,1.21166,1.2118,1.2115,1.2116,140,140,1.2116
2023-10-25T19:50:00.000,1.21161,1.2118,1.2115,1.2116,162,162,1.2117
2023-10-25T19:51:00.000,1.21161,1.2117,1.2114,1.21156,165,165,1.2116
2023-10-25T19:52:00.000,1.21155,1.2116,1.2114,1.2115,154,154,1.2115
2023-10-25T19:53:00.000,1.21151,1.2117,1.2113,1.2116,128,128,1.2116
2023-10-25T19:54:00.000,1.21159,1.2117,1.2114,1.21151,170,170,1.2116
2023-10-25T19:55:00.000,1.21151,1.2116,1.21129,1.21129,175,175,1.2115
2023-10-25T19:56:00.000,1.2113,1.2114,1.2111,1.21124,151,151,1.2112
2023-10-25T19:57:00.000,1.21123,1.2114,1.211,1.21117,152,152,1.2112
2023-10-25T19:58:00.000,1.2112,1.2114,1.211,1.21121,166,166,1.2113
2023-10-25T19:59:00.000,1.21118,1.2113,1.211,1.21117,175,175,1.2112
2023-10-25T20:00:00.000,1.21123,1.2114,1.2111,1.21116,162,162,1.2112
2023-10-25T20:01:00.000,1.21116,1.2114,1.211,1.21112,164,164,1.2112
2023-10-25T20:02:00.000,1.2111,1.2112,1.2109,1.21107,147,147,1.2111
2023-10-25T20:03:00.000,1.21108,1.2111,1.2109,1.21107,65,65,1.2111
2023-10-25T20:04:00.000,1.21108,1.2112,1.2109,1.2111,81,81,1.2111
2023-10-25T20:05:00.000,1.21115,1.21116,1.2109,1.21104,108,108,1.2111
2023-10-25T20:06:00.000,1.21105,1.2112,1.2109,1.21105,108,108,1.211
2023-10-25T20:07:00.000,1.21106,1.2111,1.2108,1.21107,70,70,1.211
2023-10-25T20:08:00.000,1.21106,1.2111,1.2109,1.21105,81,81,1.2111
2023-10-25T20:09:00.000,1.21106,1.2111,1.2109,1.21105,87,87,1.211
2023-10-25T20:10:00.000,1.21104,1.2111,1.2109,1.2111,93,93,1.2111
2023-10-25T20:11:00.000,1.211,1.2113,1.2109,1.21128,128,128,1.2112
2023-10-25T20:12:00.000,1.21127,1.2114,1.2111,1.21128,105,105,1.2113
2023-10-25T20:13:00.000,1.21128,1.2114,1.2111,1.21125,78,78,1.2113
2023-10-25T20:14:00.000,1.21126,1.2114,1.2111,1.21125,138,138,1.2113
2023-10-25T20:15:00.000,1.21124,1.21132,1.2111,1.21128,84,84,1.2113
2023-10-25T20:16:00.000,1.21127,1.2114,1.2111,1.21129,123,123,1.2113
2023-10-25T20:17:00.000,1.2113,1.21131,1.2111,1.21127,136,136,1.2113
2023-10-25T20:18:00.000,1.2111,1.2113,1.2111,1.21125,95,95,1.2112
2023-10-25T20:19:00.000,1.21126,1.2113,1.211,1.21119,99,99,1.2112
2023-10-25T20:20:00.000,1.21118,1.2113,1.211,1.21118,99,99,1.2112
2023-10-25T20:21:00.000,1.21117,1.2113,1.211,1.21118,43,43,1.2112
2023-10-25T20:22:00.000,1.21118,1.2113,1.211,1.2112,80,80,1.2112
2023-10-25T20:23:00.000,1.21118,1.21121,1.211,1.21119,80,80,1.2112
2023-10-25T20:24:00.000,1.21118,1.2113,1.211,1.2111,116,116,1.2112
2023-10-25T20:25:00.000,1.21119,1.2113,1.211,1.211,62,62,1.2112
2023-10-25T20:26:00.000,1.2112,1.21121,1.2109,1.21107,62,62,1.2111
2023-10-25T20:27:00.000,1.21108,1.21121,1.2109,1.21099,62,62,1.211
2023-10-25T20:28:00.000,1.21104,1.2111,1.2108,1.21101,65,65,1.211
2023-10-25T20:29:00.000,1.21099,1.2111,1.2108,1.21102,70,70,1.211
2023-10-25T20:30:00.000,1.21101,1.2111,1.2109,1.21101,53,53,1.211
2023-10-25T20:31:00.000,1.21098,1.2111,1.2109,1.21099,58,58,1.211
2023-10-25T20:32:00.000,1.211,1.2111,1.2108,1.21102,105,105,1.211
2023-10-25T20:33:00.000,1.21103,1.2111,1.2109,1.211,97,97,1.211
2023-10-25T20:34:00.000,1.21099,1.21101,1.2106,1.21084,100,100,1.2109
2023-10-25T20:35:00.000,1.21086,1.2109,1.2107,1.21077,113,113,1.2108
2023-10-25T20:36:00.000,1.21078,1.2109,1.2106,1.21081,128,128,1.2108
2023-10-25T20:37:00.000,1.21081,1.2109,1.2107,1.21085,76,76,1.2108
2023-10-25T20:38:00.000,1.21084,1.2109,1.2106,1.21077,130,130,1.2108
2023-10-25T20:39:00.000,1.21079,1.2108,1.2106,1.21079,86,86,1.2108
2023-10-25T20:40:00.000,1.21078,1.2109,1.2107,1.2107,95,95,1.2108
2023-10-25T20:41:00.000,1.21082,1.21091,1.2107,1.21089,93,93,1.2108
2023-10-25T20:42:00.000,1.2108,1.211,1.2107,1.21095,75,75,1.2109
2023-10-25T20:43:00.000,1.21093,1.21097,1.2107,1.21097,69,69,1.2109
2023-10-25T20:44:00.000,1.2109,1.211,1.2108,1.21093,48,48,1.2109
2023-10-25T20:45:00.000,1.21092,1.211,1.2108,1.21091,97,97,1.2109
2023-10-25T20:46:00.000,1.21092,1.211,1.2108,1.21091,79,79,1.2109
2023-10-25T20:47:00.000,1.21092,1.211,1.2108,1.21091,104,104,1.2109
2023-10-25T20:48:00.000,1.2107,1.211,1.2107,1.21088,93,93,1.2109
2023-10-25T20:49:00.000,1.21088,1.211,1.2107,1.2109,99,99,1.2109
2023-10-25T20:50:00.000,1.21088,1.211,1.2107,1.2108,105,105,1.2109
2023-10-25T20:51:00.000,1.21081,1.2109,1.2107,1.21086,114,114,1.2108
2023-10-25T20:52:00.000,1.21088,1.2109,1.2107,1.21081,147,147,1.2108
2023-10-25T20:53:00.000,1.2108,1.2109,1.2106,1.21067,138,138,1.2108
2023-10-25T20:54:00.000,1.21066,1.2108,1.2105,1.21067,84,84,1.2107
2023-10-25T20:55:00.000,1.21066,1.21073,1.2105,1.2107,145,145,1.2107
2023-10-25T20:56:00.000,1.21071,1.211,1.2106,1.2108,171,171,1.2108
2023-10-25T20:57:00.000,1.21095,1.2111,1.2108,1.211,132,132,1.211
2023-10-25T20:58:00.000,1.21102,1.2112,1.2109,1.21105,114,114,1.2111
2023-10-25T20:59:00.000,1.2111,1.2112,1.21087,1.21091,84,84,1.2111
2023-10-25T21:00:00.000,1.21091,1.2113,1.21052,1.2111,14,14,1.211
2023-10-25T21:01:00.000,1.2112,1.2115,1.21046,1.2112,13,13,1.2111
2023-10-25T21:02:00.000,1.2111,1.2112,1.21038,1.2112,8,8,1.211
2023-10-25T21:03:00.000,1.21068,1.2112,1.21056,1.2111,11,11,1.211
2023-10-25T21:04:00.000,1.211,1.2112,1.21096,1.2111,11,11,1.2111
2023-10-25T21:05:00.000,1.2113,1.2113,1.21056,1.21101,18,18,1.211
2023-10-25T21:06:00.000,1.2112,1.2112,1.211,1.2111,11,11,1.2111
2023-10-25T21:07:00.000,1.211,1.2113,1.21095,1.2112,20,20,1.2111
2023-10-25T21:08:00.000,1.21123,1.2113,1.21095,1.21096,23,23,1.2111
2023-10-25T21:09:00.000,1.2113,1.2113,1.2108,1.21095,17,17,1.2111
2023-10-25T21:10:00.000,1.211,1.2112,1.2106,1.2111,17,17,1.211
2023-10-25T21:11:00.000,1.2112,1.2112,1.21095,1.2112,13,13,1.2111
2023-10-25T21:12:00.000,1.211,1.2112,1.2106,1.211,13,13,1.211
2023-10-25T21:13:00.000,1.2112,1.2112,1.21058,1.211,15,15,1.211
2023-10-25T21:14:00.000,1.21067,1.2112,1.21067,1.2111,12,12,1.211
2023-10-25T21:15:00.000,1.2111,1.2112,1.21092,1.2111,16,16,1.211
